2226 1
2227 1
2268 3
2229 1
3880 3
3800 1
3841 2
3882 3
7801 1
3842 1
3843 1
3884 1
3802 3
3570 1
3530 2
3572 1
3531 2
3532 1
3847 1
3888 1
3806 3
3533 2
6182 1
3260 1
6101 1
6183 1
3849 1
3575 3
3809 1
3576 1
3261 1
3262 4
3221 3
6145 1
3263 1
3578 2
3537 1
3222 2
3223 1
3264 1
3538 1
3224 1
3225 2
3266 1
3267 3
3227 3
3228 2
740 1
782 1
80 2
741 2
700 2
783 3
742 2
81 3
701 3
702 2
82 3
470 2
744 1
703 1
83 1
84 1
704 3
430 4
4881 1
85 3
4800 1
4841 1
746 1
705 1
787 2
747 1
432 2
706 1
473 3
86 3
789 1
474 1
707 1
433 2
748 2
749 2
4803 1
88 5
475 1
434 2
160 4
48 1
709 2
8530 1
1963 1
435 1
161 5
476 1
89 5
4804 1
120 2
4531 2
477 2
8531 1
49 1
121 7
436 1
162 3
8573 1
8532 1
1924 1
478 2
437 3
4806 1
1650 1
163 1
8533 2
479 2
164 3
1692 3
1610 1
123 5
8534 2
439 1
165 1
4575 1
124 4
1652 1
1694 1
1968 1
1612 1
4809 1
166 5
125 6
8535 2
1654 1
1695 1
4262 1
167 1
1613 1
126 3
8536 6
1381 1
1655 2
8537 1
1340 2
168 4
127 6
4537 1
4222 2
4223 1
1697 1
1341 2
128 4
8538 3
169 2
4265 1
1383 1
1657 2
8539 2
1342 2
4224 1
1658 1
1699 2
1384 1
4226 1
1344 1
4227 1
1345 1
4268 2
1346 2
4269 2
1305 2
4229 2
1306 1
1308 1
2960 1
5842 1
2922 1
2923 1
2691 1
2650 3
2692 1
2925 1
2652 1
2693 1
2967 1
2612 1
2694 1
2653 1
2613 1
2654 2
2928 1
2695 1
2380 1
2655 2
2381 2
2382 1
2697 1
5579 1
2300 1
2615 1
2383 1
5539 1
2616 1
2698 1
2617 1
5225 1
2699 2
2303 1
2070 1
2618 1
2659 2
2030 1
2304 1
2619 2
2305 1
5228 1
2072 1
2388 1
2032 1
2073 1
2074 1
2389 2
2076 1
2037 1
2039 1
3960 1
7960 1
7920 1
3961 1
3920 1
3962 3
6886 1
7922 1
3964 1
6805 1
3690 1
3923 2
3924 1
6573 1
3650 2
3691 1
6848 1
3651 1
3692 3
3925 1
3652 1
3967 1
3693 2
3611 1
3926 3
3927 1
3694 1
3612 1
6535 1
3654 1
6577 1
3969 1
3381 1
3696 1
3340 1
3614 1
3341 1
3656 1
3300 1
3697 3
3615 2
3616 1
3657 1
3342 1
3698 4
3658 1
3617 1
3699 2
3384 2
3343 2
3302 1
3344 1
3385 1
3071 1
3345 1
3619 3
3387 1
3346 2
3072 2
7072 1
3073 1
3348 1
3033 1
3389 2
3308 1
3035 1
3076 1
3309 2
3037 1
3079 1
7079 1
3039 1
863 1
823 1
864 3
865 1
4960 2
591 2
550 2
551 1
592 3
4961 1
510 3
511 1
4962 1
552 2
593 4
826 2
4921 1
868 1
553 2
512 4
280 1
595 2
869 2
513 1
554 2
4690 2
240 2
829 3
596 1
514 2
597 1
282 1
200 3
515 1
556 6
283 1
4652 1
598 3
242 3
516 3
201 3
4694 1
202 1
4653 2
243 2
558 4
284 1
517 2
1771 1
599 3
203 1
559 1
4613 1
1772 2
1731 3
244 1
4340 1
204 4
1773 2
286 4
519 2
4696 2
1774 1
4341 1
4382 1
287 2
246 2
205 2
1733 1
288 1
4342 1
4301 1
4383 1
206 2
1460 1
4616 1
4657 1
247 1
4617 1
1461 1
207 2
4343 1
1735 1
289 2
4384 2
1776 1
4344 1
208 3
1421 2
4345 1
4030 1
4071 2
1190 1
4031 1
4347 1
4388 1
4306 1
4032 1
1150 1
1191 1
4389 1
4033 1
4074 1
1192 1
4307 1
4349 1
8075 1
1111 1
4075 1
4308 2
1152 1
1194 3
1113 1
1154 1
1429 1
-114 1
1114 1
1196 1
1155 1
4078 3
4037 1
1156 1
1115 1
4039 1
1116 2
1157 1
1117 1
1199 1
1118 2
1119 1
5690 1
5650 1
5610 1
2770 2
2730 1
5380 1
2732 2
2773 1
5382 1
2774 1
5615 1
2775 1
5301 1
2736 1
1070 4
2777 3
2778 1
2463 2
2737 2
2779 1
2190 1
5305 2
1031 1
5388 1
1032 1
1073 2
2192 1
2110 1
5389 1
1033 1
5349 1
2467 1
2193 1
2426 1
1075 1
1034 1
1035 1
2194 2
2153 1
1076 1
2469 1
2155 1
1037 1
1038 1
2115 1
2198 2
2116 1
2157 1
2199 1
2117 2
2118 1
2159 2
6926 1
6693 2
3770 2
3771 2
3730 3
3731 3
6655 1
7732 1
3773 2
3774 7
3734 1
7734 1
6342 1
3461 1
3776 2
3735 4
7421 1
3777 1
3462 1
3736 3
6386 1
3737 2
6305 1
3738 2
3464 1
3190 5
3465 1
3424 3
3191 2
3150 2
3739 2
3193 1
6308 1
3426 2
3152 1
3112 1
3153 1
3194 1
3195 1
7113 1
3469 2
3113 1
3154 2
6078 1
3196 2
3155 2
3114 2
7197 1
7156 1
3156 1
3157 1
940 1
3199 2
3118 1
901 1
3119 1
903 2
670 2
671 1
630 2
945 1
987 1
631 2
672 2
946 3
673 1
632 3
988 1
948 1
674 5
633 2
989 2
634 3
360 2
949 1
4771 1
909 1
4730 2
676 2
635 3
361 2
4731 2
636 1
677 4
362 3
321 3
4732 1
322 1
678 3
363 2
637 2
4773 1
4733 1
638 2
679 3
364 2
1811 1
324 1
365 2
4460 1
639 2
8420 1
4735 2
4461 1
4776 1
1894 1
325 1
367 1
326 2
4777 1
1540 1
1581 1
1896 1
8422 1
4422 1
8463 1
327 2
4463 1
368 1
4464 1
1897 1
1582 1
4738 1
369 1
4190 1
1541 1
328 4
1583 1
4191 1
4466 1
1543 1
4151 2
1503 1
1585 1
8467 2
1859 1
4152 3
4193 3
4153 1
4468 1
4112 1
1819 2
4427 2
4194 3
4195 1
1272 1
4113 1
1546 1
1273 2
4196 1
1274 1
1233 2
4156 2
4115 3
4197 1
1234 1
4198 1
1275 1
4116 1
1276 1
4199 1
1235 2
4158 1
4159 1
1236 2
1237 1
1278 2
1238 1
2891 1
2810 2
2852 2
2812 1
2854 1
2896 1
2540 1
2582 1
2897 2
5779 1
2856 1
2815 1
5423 1
5424 1
2816 1
2857 3
2817 1
2818 1
2230 2
5194 1
2272 1
2546 1
2588 2
2547 1
5117 1
2235 2
2276 1
2236 1
5119 1
2237 1
2238 1
3890 1
3891 1
3892 1
3852 1
3811 1
3894 2
3813 3
3580 1
3814 1
3855 1
3581 1
3540 1
3582 1
3500 1
6464 1
3897 1
3542 1
3501 1
3583 1
3816 1
6466 1
3584 2
3543 3
6192 1
3858 2
3502 1
3585 1
3270 2
6426 1
3544 3
3586 1
3819 1
3230 1
3272 1
3587 2
3232 1
3547 1
3588 1
3589 1
3274 1
3233 4
3275 1
3234 1
3509 1
3235 1
3277 1
3237 1
3278 5
3239 2
790 1
750 2
751 1
90 5
711 2
91 4
712 1
794 3
92 2
93 1
713 3
480 2
52 2
795 3
754 4
94 1
481 2
53 2
440 3
755 3
796 3
441 1
797 2
756 1
715 3
482 1
95 7
798 1
757 1
483 2
4893 1
716 1
96 6
55 2
442 2
4852 1
799 1
97 2
484 1
758 1
56 1
485 1
98 2
1931 1
403 1
759 1
4895 1
57 1
170 2
718 3
4580 1
99 1
404 1
486 3
4581 1
130 2
8540 2
171 3
487 1
131 2
8500 1
172 3
59 2
4856 1
446 1
405 2
8541 3
4816 1
488 1
447 3
8501 1
173 2
1660 2
406 3
8542 5
132 1
4857 1
4858 1
1661 1
8543 1
407 2
174 1
448 3
4817 1
8502 2
133 7
408 1
4270 2
134 2
175 3
8544 1
449 4
8504 1
176 2
1622 1
1978 1
4819 1
409 2
4271 1
8545 4
135 4
136 1
1664 2
177 2
8546 1
1350 2
8506 2
8547 4
178 1
4588 1
137 6
1392 1
8507 2
4233 1
179 3
8548 3
4507 1
1666 1
138 3
139 3
4275 2
1667 1
4276 1
4235 1
1627 1
8509 1
1394 1
1628 1
1669 1
4277 1
1396 1
4237 2
1356 1
1315 1
4279 2
1318 1
2970 2
5894 1
2972 1
2932 3
2974 1
5815 1
2933 1
2975 1
2660 1
2934 2
2936 1
2622 1
2663 1
2664 2
5505 3
2350 1
2665 3
2625 2
2351 1
2310 2
5234 1
2668 1
2353 1
5235 1
5236 1
2628 1
2354 1
2629 2
2041 1
5238 1
2397 1
2356 2
2082 1
2000 1
2001 1
2316 1
2084 1
2318 1
2044 2
2359 1
2007 1
2008 1
3930 2
3972 1
6580 1
7660 1
3660 1
3975 3
3661 1
3620 1
3935 1
3977 1
