2226 1
2267 1
2229 1
3881 1
7843 1
7889 1
3534 1
3849 1
3261 1
3263 1
6147 1
3229 1
780 89
781 78
740 108
741 102
782 104
700 107
80 427
40 1
783 87
742 92
81 468
701 118
784 94
743 110
82 432
702 130
785 84
470 202
703 125
744 107
83 451
43 2
704 116
471 194
745 106
430 209
84 402
786 79
44 1
4841 1
787 80
431 212
85 462
746 115
472 176
705 141
1960 1
706 141
473 211
432 188
788 78
747 93
86 432
1961 1
1920 2
46 2
707 142
789 67
433 193
474 180
87 434
748 119
47 2
8570 1
1962 1
1921 1
434 185
749 127
708 145
160 362
88 392
475 205
4845 1
1922 1
48 1
709 133
89 389
476 208
435 195
161 343
120 359
8572 1
49 6
1923 1
1964 1
1690 2
477 199
436 208
162 356
121 362
4573 1
8573 3
1650 1
1691 1
122 378
478 194
437 168
163 341
1651 1
8574 1
4889 1
1610 2
1692 2
479 195
438 174
164 379
123 339
1926 1
4808 1
1652 3
1611 3
1693 2
165 380
124 366
439 199
1968 2
1694 1
1612 2
1653 1
125 336
166 375
1695 1
1613 1
8577 2
1969 1
1380 3
1928 1
1654 2
126 365
167 324
8578 1
1381 1
1614 1
1340 4
127 383
168 355
1615 1
1382 6
8579 1
1300 4
1341 7
1697 2
169 348
128 375
8539 1
1342 3
1301 4
1698 4
1383 2
1657 4
1616 3
129 362
4225 1
1699 3
1658 4
1302 5
1617 3
1343 2
1384 4
1618 1
1659 4
1303 4
1385 3
1344 3
1619 1
1345 3
1386 2
1304 6
4269 1
1305 4
1346 5
1387 4
1388 3
1306 5
1347 7
1389 1
1348 4
1307 8
1349 4
1308 5
1309 5
5840 1
5841 1
5843 1
2920 1
2922 1
2651 1
2693 1
2652 1
2967 1
2611 1
5809 1
2612 1
2695 1
2928 1
2655 1
2300 1
2615 1
2382 1
2341 2
5264 1
2342 1
2301 1
5224 1
2616 1
2698 2
2302 2
2617 1
2343 2
2070 1
2303 1
2304 1
2030 1
2387 1
2031 1
2306 1
2347 1
2073 1
2388 1
2033 1
2075 1
2309 2
2078 1
2038 1
3922 1
3926 1
3695 1
3697 1
3656 1
3698 1
3302 1
3344 1
3078 1
860 48
820 63
861 52
3039 2
862 59
821 58
863 49
822 70
590 200
864 51
823 78
824 91
591 213
865 48
550 192
866 51
592 198
551 197
510 221
825 56
867 50
826 52
552 194
511 230
593 184
594 201
868 46
512 211
553 213
827 75
869 44
828 64
554 192
595 223
280 234
513 182
829 86
514 221
281 241
240 307
596 185
555 199
515 206
282 250
241 253
200 308
597 179
556 224
1770 2
598 197
557 183
283 252
516 196
242 279
201 287
4694 1
1771 3
1730 2
243 281
558 198
284 259
517 175
202 294
599 187
1731 2
1772 4
285 227
518 201
559 212
244 262
203 291
1773 1
1732 4
519 201
245 285
286 208
204 288
1733 1
1774 1
287 220
205 303
246 287
1734 2
1460 2
1775 2
247 247
206 327
288 227
1735 3
1461 2
1420 4
248 278
207 302
289 248
1777 1
1736 1
4070 1
1462 2
1421 4
249 261
208 310
4030 1
1422 3
1463 1
8386 1
209 302
8072 1
1464 4
1738 1
1190 9
1423 2
4388 1
1739 2
1465 2
1150 3
1424 4
1191 4
1425 2
1151 6
1466 4
1110 20
1192 5
4075 1
1426 1
1467 2
1152 9
1193 2
1111 13
1468 2
4309 1
1427 6
1194 9
1112 14
1153 9
1195 5
1113 8
1154 7
1428 2
