2621 1
2625 2
2627 1
2628 1
3492 1
3493 1
1300 24
1301 22
7383 1
1302 19
1303 20
1304 19
1305 25
1306 21
1307 24
1308 19
1309 16
2170 2
2171 3
2172 4
2173 2
3954 1
2174 4
3955 1
2175 1
2176 4
2177 1
2178 3
2179 5
6 1
9 1
7849 1
2632 1
2633 1
2634 2
1310 14
1311 23
1312 22
1313 19
1314 13
1315 16
1316 20
1317 25
1318 15
1319 23
2180 1
3960 1
2181 1
2182 4
2183 1
2184 1
3964 3
2185 2
3965 1
2186 2
2187 4
3968 1
2188 2
2189 4
2641 1
2643 1
2645 1
400 399
2648 1
401 358
2649 3
402 419
403 401
404 372
405 391
406 365
407 406
408 356
409 393
1320 22
1321 16
1322 20
1323 14
1324 23
5200 2
1325 11
1326 13
5202 1
1327 16
5203 1
1328 27
1329 20
5205 1
5206 2
5207 1
5209 1
2190 1
3972 1
2192 3
2193 2
3973 1
3974 1
2194 4
2196 2
2198 1
6074 1
2199 2
6078 1
2651 1
2653 1
2657 1
410 369
411 330
412 365
2659 3
413 369
414 347
415 396
416 370
417 383
418 374
419 352
1330 14
1331 28
1332 22
1333 16
1334 15
1335 21
1336 20
5212 1
1337 22
1338 20
1339 23
5215 2
5219 1
3988 1
3989 1
7875 1
2662 1
2664 3
2665 2
2667 2
420 367
421 341
2668 2
422 350
423 364
424 388
425 359
426 386
427 356
428 386
429 345
1340 13
1341 16
1342 17
1343 22
1344 19
1345 16
1346 23
5222 2
1347 15
1348 22
5224 1
1349 17
5225 1
5227 2
3999 1
1800 2
1801 3
7883 1
1803 2
1804 2
1805 1
1806 1
1807 2
1808 2
1809 4
2670 1
2672 1
2673 2
2675 2
2677 1
430 360
431 395
432 342
433 370
434 369
435 392
436 371
437 370
438 376
439 368
1350 16
1351 15
1352 15
1353 17
1354 26
1355 22
1356 21
1357 14
5233 1
1358 17
1359 15
5236 2
5237 1
5239 1
1811 2
1812 3
7894 1
1813 1
1814 3
1816 3
1817 2
1818 5
1819 3
2680 2
2682 2
2683 1
2684 2
2686 2
440 344
441 368
2689 1
442 365
443 387
444 373
445 391
446 372
447 354
448 371
449 384
1360 18
1361 13
1362 12
1363 18
1364 13
1365 20
5241 1
1366 10
1367 12
900 158
5243 4
1368 20
901 148
5244 1
1369 17
902 148
5245 2
903 170
5246 3
904 138
905 171
906 148
907 180
908 151
909 170
1820 3
1821 4
1822 1
1823 3
1824 4
1825 3
1826 2
5702 1
1827 4
5703 1
1828 4
1829 1
2690 1
2692 1
2693 4
2694 2
2696 2
450 346
2697 1
451 327
2698 2
2699 1
452 343
453 364
454 386
455 359
456 347
457 355
458 378
459 398
1370 18
1371 11
1372 17
1373 10
1374 24
1375 18
1376 9
1377 15
910 146
5253 1
1378 11
911 146
1379 15
912 161
913 143
5256 2
914 167
5257 1
915 143
916 149
917 158
918 154
919 175
1830 1
1831 3
1832 3
1833 6
1834 4
5710 1
1835 3
5711 1
1836 2
1837 6
5713 1
1838 4
5714 1
1839 1
460 368
461 350
462 409
463 348
464 358
465 377
466 355
467 396
468 369
469 387
1380 14
1381 12
1382 15
1383 18
1384 10
1385 17
1386 8
920 134
1387 15
921 141
1388 21
922 139
1389 8
923 158
924 142
925 143
926 138
927 121
928 116
929 152
1840 1
1841 3
1842 2
1843 7
1844 2
5720 1
1845 1
5721 1
1846 2
1847 2
1848 3
1849 4
5727 1
470 351
471 357
472 353
473 342
474 347
475 390
476 370
477 342
478 386
479 364
4401 1
4402 2
4403 1
4406 1
4409 2
1390 15
1391 14
1392 12
1393 13
1394 9
1395 10
1396 11
930 141
1397 18
931 130
1398 24
932 142
1399 11
933 146
5275 2
934 112
935 125
936 138
937 127
5279 1
938 127
939 120
1850 1
1851 3
1852 1
1853 3
1854 3
5730 1
1855 1
1856 1
1857 2
1858 3
1859 1
480 398
481 356
482 348
483 369
484 334
485 363
486 354
487 350
488 328
489 331
4412 1
4414 4
4416 1
5281 1
940 117
941 137
942 145
943 134
944 108
5287 2
945 126
946 123
5289 1
947 96
948 138
949 116
1860 1
1862 1
1863 4
1864 2
1865 3
1866 3
1867 4
1868 2
5749 2
490 358
491 389
492 378
493 328
494 372
495 396
496 355
497 334
498 370
499 360
4420 1
4421 1
4422 1
4426 1
4427 1
4429 1
8313 1
950 132
951 131
5294 1
952 140
5295 1
953 95
954 118
955 109
5298 1
956 149
957 116
958 104
959 100
3101 1
3102 1
3103 1
3104 1
3105 1
3109 1
1870 2
1871 2
1872 2
1873 3
1874 1
1875 1
1876 1
1877 2
1878 2
5753 1
1879 1
5755 1
5756 1
5759 1
4431 1
4432 2
4433 1
4434 1
4436 1
4437 1
8323 1
960 106
961 129
962 133
963 102
964 106
965 105
966 106
967 120
968 106
969 108
3111 1
3112 1
3113 2
3114 1
3117 1
1880 6
1881 3
1882 2
1883 3
1884 5
1885 3
1886 4
1887 1
7006 1
1888 1
1889 1
4442 3
4443 1
4444 1
970 114
8335 1
971 96
972 96
973 105
974 102
975 115
976 111
977 107
978 112
979 83
4900 1
3121 1
4903 1
3126 1
3128 1
4908 2
1890 4
1891 3
1892 2
1893 1
7012 1
1894 7
1895 2
7014 1
1896 3
1897 3
1898 4
5774 2
1899 1
7018 1
5775 1
5777 1
4451 1
4455 2
4459 1
980 108
981 110
982 116
983 93
984 123
985 85
986 109
987 90
988 85
989 102
3130 1
4912 1
3134 1
4915 1
3136 1
4916 1
4918 1
3138 1
3139 1
5783 1
5785 1
5789 1
4462 1
4464 1
4465 1
4466 2
4468 1
8351 1
990 92
991 92
992 84
993 90
994 108
995 86
996 100
997 90
998 94
999 102
3140 1
4920 1
3143 1
3144 1
4925 1
3147 1
4929 1
3149 3
5792 1
5793 1
5798 2
3600 1
3601 1
3604 1
3608 1
3609 1
4474 1
4475 2
4476 1
4479 1
4930 1
4931 2
4933 1
4934 1
4937 1
3158 1
3159 1
3610 1
3611 1
3612 1
3613 1
3614 4
3615 1
3617 1
3618 2
3619 5
7501 1
4480 1
4484 1
4486 2
4488 2
4489 1
4940 1
3163 1
4945 1
3165 1
3166 1
4947 1
4949 2
3628 1
3629 1
4492 2
2301 2
2303 1
8385 2
2304 2
2305 2
2306 1
2307 2
2308 3
2309 1
3172 2
3174 1
4957 1
4959 1
3179 1
3630 1
3632 1
3635 1
3636 3
3637 1
3639 1
2310 2
2311 3
2312 1
2313 2
2314 2
2315 1
2316 3
8398 1
2317 2
2318 2
2319 1
3182 2
4962 1
4966 1
3188 2
4969 1
3189 3
3642 1
3643 1
3644 1
3645 1
3647 1
2320 3
2321 2
2322 2
2323 2
2324 2
2326 1
2327 1
2328 2
2329 2
3191 1
3192 1
3194 1
4975 1
3198 1
7083 1
3650 2
3651 2
3652 3
3657 1
3658 1
2330 1
2331 1
2332 2
2333 1
2334 2
2335 3
2336 1
2338 1
2339 3
4984 1
1000 102
1001 94
4988 1
1002 94
1003 82
1004 71
1005 96
1006 91
1007 84
1008 85
1009 101
3660 2
3662 1
3663 1
3666 1
3667 1
3668 2
3669 1
2340 1
2341 1
