2621 1
2622 2
2623 1
2624 2
2625 2
2626 3
2628 1
2629 2
3491 1
3495 1
3498 1
1300 61
1301 71
1302 49
1303 53
1304 72
1305 58
1306 53
1307 51
1308 56
1309 61
3950 1
2170 7
3951 1
2171 11
2172 10
2173 6
2174 3
3955 1
2175 10
0 1
2176 6
2177 7
2 2
2178 8
2179 6
7842 1
8 1
9 1
2631 3
2633 1
2635 2
2636 2
2637 3
2638 3
1310 57
1311 65
1312 64
1313 39
1314 57
1315 53
1316 54
1317 46
1318 64
1319 64
3960 1
2180 10
2181 8
2182 12
3962 1
2183 12
2184 11
3965 1
2185 10
2186 6
3967 1
2187 11
2188 6
2189 5
6068 1
6069 1
7853 1
7854 1
2640 2
2641 5
2642 2
2643 5
2645 3
2646 1
2647 2
400 103
2648 1
401 114
2649 1
402 92
403 105
404 112
405 103
406 98
407 93
408 112
409 90
1320 55
1321 62
1322 49
1323 63
1324 59
5200 1
1325 52
5201 3
1326 54
5202 1
1327 68
5203 1
1328 67
5204 2
1329 62
5205 1
5206 1
5208 1
5209 2
2190 6
2191 6
2192 4
2193 10
2194 10
2195 9
2196 7
6071 1
3977 2
2197 5
2198 4
3979 1
2199 9
6077 1
6079 1
2650 1
2651 3
2652 2
2654 2
2655 1
2656 3
2657 3
410 95
411 102
2658 1
2659 2
412 93
413 116
414 90
415 89
416 100
417 94
418 89
419 91
1330 58
1331 60
1332 73
1333 50
1334 63
5210 1
1335 67
1336 61
1337 68
1338 60
1339 64
5215 1
5216 1
5219 2
3981 1
3986 1
3987 2
6087 1
7874 1
2660 6
2662 2
2663 3
2664 2
2665 2
2666 1
2667 3
420 95
2668 2
421 92
2669 2
422 103
423 102
424 95
425 98
426 110
427 97
428 105
429 99
1340 62
1341 47
1342 60
1343 59
1344 61
1345 58
5221 1
1346 64
1347 51
5223 1
1348 54
1349 54
5227 2
5228 1
5229 1
3994 1
6090 1
6091 2
3996 1
3997 1
3998 2
3999 1
7880 1
1800 18
7882 1
1801 5
1802 14
1803 15
1804 12
1805 21
1806 10
1807 21
1808 17
1809 8
2670 4
2671 1
2672 5
2673 1
2674 2
2675 1
2676 1
2677 2
430 95
2678 4
431 86
2679 5
432 87
433 95
434 136
435 93
436 89
437 109
438 114
439 88
1350 78
1351 36
1352 53
1353 53
1354 54
5230 1
1355 54
5231 1
1356 41
5232 1
1357 71
1358 68
5234 1
1359 54
5237 1
5238 1
1810 13
1811 18
1812 9
1813 12
1814 23
1815 11
1816 16
1817 9
1818 7
1819 11
2680 1
2681 3
2682 1
2683 5
2684 3
2685 1
2686 2
2687 1
440 96
2688 3
441 93
2689 2
442 72
443 106
444 82
445 78
446 91
447 99
448 99
449 82
1360 59
1361 56
1362 52
1363 64
1364 61
1365 48
1366 60
5242 3
1367 61
900 61
5243 1
1368 67
901 49
1369 63
902 66
903 65
904 53
5247 1
905 44
906 60
5249 1
907 48
908 48
909 70
1820 13
1821 13
1822 12
1823 17
1824 19
5700 1
1825 17
5701 1
1826 13
5702 2
1827 11
1828 10
1829 11
5705 1
5708 1
2690 4
2691 3
2692 3
2693 3
2694 3
6570 1
2695 3
2696 3
450 88
2697 3
451 100
2698 3
2699 3
452 103
453 71
454 58
455 101
456 71
457 95
458 91
459 88
1370 49
1371 48
1372 56
1373 52
1374 65
1375 67
5251 1
1376 61
5252 2
1377 60
910 54
5253 1
1378 51
911 63
5254 1
1379 43
912 55
913 50
5256 1
914 55
915 53
5258 1
916 54
5259 1
917 66
918 49
919 46
1830 11
1831 13
1832 8
1833 15
1834 10
5710 1
1835 13
1836 10
1837 20
1838 21
1839 15
460 80
461 84
462 86
463 88
464 104
465 75
466 86
467 80
468 87
469 98
1380 60
1381 60
1382 53
1383 67
1384 43
1385 55
1386 56
5262 2
920 67
1387 50
921 55
1388 57
5264 1
922 48
1389 56
923 45
5265 2
924 55
5267 1
925 56
5268 2
926 67
5269 1
927 42
928 65
929 65
1840 17
1841 23
1842 14
1843 9
1844 10
1845 16
1846 12
5722 1
1847 14
1848 11
1849 10
5728 1
470 79
471 103
472 85
473 78
474 82
475 111
476 84
477 88
478 88
479 93
4404 1
4406 1
4408 1
4409 1
1390 52
1391 68
1392 46
1393 58
1394 43
5270 1
1395 49
1396 59
930 46
5272 1
1397 63
931 71
5273 3
1398 54
932 68
1399 58
933 49
934 56
5277 1
935 55
5278 2
936 50
937 53
938 40
939 70
1850 15
1851 10
1852 15
1853 18
1854 16
1855 9
1856 17
1857 10
1858 14
1859 20
5735 1
480 85
481 98
482 91
483 81
484 69
485 90
486 77
487 89
488 79
489 84
4412 2
4413 1
4416 1
4418 1
4419 1
8302 1
5281 1
5282 1
940 51
941 59
5284 1
942 53
943 52
5286 1
944 70
5287 2
945 45
946 41
5289 1
947 63
948 69
949 43
1860 18
1861 10
1862 10
1863 18
1864 23
1865 17
1866 18
5742 1
1867 16
1868 12
1869 19
490 93
491 92
492 74
493 89
494 60
495 80
496 76
497 75
498 88
499 83
4420 2
4421 1
4423 1
4426 2
4429 1
5290 1
5292 1
950 54
951 53
5294 3
952 56
5295 1
953 61
5296 4
954 55
955 45
5298 1
956 59
957 43
958 57
959 51
3100 3
3101 2
3102 2
3104 1
3107 2
3108 1
3109 1
1870 13
1871 16
1872 14
1873 20
1874 12
1875 17
1876 15
1877 15
1878 16
1879 17
5755 1
5758 1
4431 2
4432 2
4433 1
4434 1
8323 1
8324 1
960 55
961 57
962 46
963 49
964 45
965 58
966 59
967 56
968 52
969 44
3111 3
3112 1
3113 1
3114 1
3115 1
3116 2
3117 2
3118 1
3119 2
1880 19
1881 11
1882 8
1883 13
1884 15
1885 11
1886 8
1887 8
1888 17
1889 16
5767 1
4440 1
4441 1
4443 1
4444 1
4445 2
4447 1
4448 2
4449 1
970 63
971 46
972 42
973 58
8338 2
974 55
975 57
976 67
977 62
978 53
979 57
4900 1
4901 1
3121 1
3123 1
3125 2
3126 1
3127 2
4908 1
3128 1
4909 2
3129 1
1890 20
1891 14
1892 11
1893 19
1894 13
1895 12
1896 16
5772 2
1897 12
5773 1
1898 10
5774 1
1899 7
5777 1
5778 1
5779 1
4450 2
4454 1
4455 1
4457 1
4458 1
980 40
981 62
982 55
983 39
984 54
985 46
986 64
987 56
988 54
989 46
3130 3
3131 2
4911 1
3133 1
4915 2
4917 1
3137 2
4918 1
3139 4
5780 1
5789 1
4460 1
4462 1
4463 1
4464 1
4465 1
4466 2
990 64
991 69
992 43
993 65
994 49
995 52
996 46
997 45
998 59
999 36
4920 1
4921 1
3141 3
3142 1
3143 1
4923 2
4924 1
3144 1
3146 1
3147 2
3149 1
5795 1
5799 1
3601 2
3602 2
3603 1
3604 1
3605 1
3606 3
3609 1
4471 1
4472 1
4474 1
4476 2
4478 2
4479 1
8362 1
8364 1
3150 3
3151 2
4931 2
3152 1
3153 1
4933 1
4934 1
3154 2
3155 2
3156 1
4939 1
3610 2
3611 1
3614 1
3616 1
3617 1
3618 1
4481 2
4482 1
4483 2
4484 1
4485 1
4486 1
4488 1
3162 3
3163 3
3165 1
3166 3
3168 2
3169 2
7058 1
3620 4
3621 2
3623 2
3624 2
3625 2
3626 3
3629 1
4490 3
4491 1
4493 1
4495 1
4496 1
4498 1
8381 1
2300 4
2301 3
2302 4
2303 3
2304 1
2305 9
2306 3
2307 7
2308 1
2309 9
4950 2
4951 2
3171 3
3172 1
3173 1
3174 3
3175 1
4956 2
3177 1
4958 1
3178 2
3179 1
3630 2
3632 1
3633 2
3635 3
3636 1
3637 1
7523 1
2310 5
2311 6
2312 6
2313 5
2314 7
2315 6
2316 2
2317 8
8399 1
2318 7
2319 3
3180 2
3181 3
4961 1
-101 1
4962 1
4963 1
3183 3
3184 1
3187 1
4967 1
4968 2
3189 1
3641 1
3642 1
3643 1
3646 2
2320 2
2321 6
2322 4
2323 4
2324 4
2325 4
2326 3
2327 4
2328 2
2329 5
6207 1
3190 1
4970 2
3191 2
3192 1
4973 1
3193 1
3194 1
4974 1
3195 3
3196 1
4977 1
3197 1
4979 2
3199 2
-119 1
3650 1
3652 1
3653 1
3654 3
3655 1
3656 1
3657 1
3658 1
2330 6
2331 5
2332 3
2333 6
2334 6
2335 7
2336 3
2337 2
2338 6
2339 5
6218 1
-125 1
4986 1
1000 57
4987 1
1001 63
4988 2
1002 47
1003 57
1004 49
1005 50
1006 56
1007 47
1008 51
1009 61
3665 1
3668 2
7552 1
2340 5
2341 5
2342 3
2343 1
2344 7
2345 6
2346 4
100 1272
2347 7
101 1205
2348 3
102 1212
2349 5
103 1241
104 1259
105 1217
106 1127
107 1123
4990 1
108 1135
4991 1
109 1134
4993 1
1010 59
1011 54
1012 65
1013 50
1014 77
1015 49
1016 56
2800 1
1017 70
2801 2
1018 55
2802 1
1019 59
2803 2
2805 1
2806 1
2807 2
2808 1
2809 3
3670 1
3672 2
3673 1
3674 3
3675 1
3676 1
3677 2
3679 1
2350 4
2351 4
2352 3
2353 8
2354 4
2355 3
2356 2
110 1127
2357 5
111 1142
2358 6
112 1098
2359 2
113 1078
114 1029
6237 1
115 1066
116 975
117 1005
118 1046
119 944
1020 49
1021 57
1022 54
1023 47
1024 46
1025 43
1026 63
1027 40
2810 5
1028 50
2811 5
1029 50
2812 2
2813 2
2815 3
2816 1
2817 3
2818 3
2819 4
3680 1
3683 3
3685 2
3686 2
3688 4
2360 5
2361 6
2362 3
2363 4
2364 1
2365 1
2366 2
2367 3
120 949
2368 6
121 956
2369 8
122 901
123 958
124 936
125 891
126 879
127 931
128 825
129 812
1030 50
1031 53
1032 38
1033 51
1034 56
1035 51
1036 67
2820 3
1037 52
2821 6
1038 48
2822 5
1039 64
2823 7
2824 2
2825 1
2826 3
2827 3
2828 2
2829 2
3690 2
3692 1
3693 1
3694 2
3695 1
3696 2
3697 2
3698 1
3699 3
1500 47
1501 49
1502 43
7584 1
1503 37
1504 42
1505 44
1506 45
1507 43
1508 39
1509 46
2370 7
2371 5
2372 4
2373 5
2374 7
2376 6
2377 1
130 855
2378 7
131 816
2379 3
132 814
133 825
134 856
135 793
136 774
137 830
138 735
139 792
1040 38
1041 65
1042 54
1043 48
1044 54
1045 63
1046 47
2830 2
1047 57
2831 1
1048 52
2832 1
1049 50
2833 2
2834 3
2835 2
2836 4
2837 1
2838 1
2839 1
1510 53
1511 42
1512 49
1513 40
1514 41
1515 41
1516 39
1517 34
1518 51
1519 52
2380 3
2381 1
2382 3
2383 2
2384 2
2385 5
2386 4
140 750
2387 5
2388 1
141 765
142 742
143 753
6266 1
144 713
145 713
146 698
147 694
148 676
149 677
1050 48
1051 48
1052 47
1053 43
1054 57
1055 52
1056 44
2840 1
1057 55
2841 4
1058 49
2842 3
1059 47
2843 4
2844 5
2845 1
2846 2
2847 1
600 74
2848 1
601 65
2849 1
602 77
603 68
604 76
605 62
606 78
607 56
608 77
609 87
1520 28
1521 45
1522 42
1523 49
1524 36
5400 1
1525 35
5401 1
1526 38
5402 2
1527 39
1528 46
1529 42
5405 2
2390 2
2391 4
2393 2
2394 2
2395 4
2396 1
150 706
2397 6
2398 1
151 643
2399 2
152 640
153 664
154 623
155 618
156 613
157 662
158 640
159 634
1060 41
1061 49
1062 42
1063 49
1064 51
1065 58
1066 52
2850 3
1067 59
1068 55
2851 2
1069 50
2852 5
2853 2
2855 2
2856 3
2857 2
610 83
611 82
2858 3
612 67
2859 2
613 54
614 61
615 69
6738 1
616 69
617 86
618 83
619 78
1530 38
1531 28
1532 39
1533 27
1534 44
1535 26
1536 44
5412 2
1537 39
1538 32
1539 23
5415 1
160 649
161 590
162 605
163 630
164 589
165 625
166 574
167 595
168 586
169 541
1070 48
1071 55
1072 55
1073 50
1074 65
1075 46
1076 51
2860 5
1077 58
2861 3
1078 61
2862 3
1079 71
2863 3
2864 5
2865 1
2866 2
620 65
621 82
622 72
2869 4
623 76
624 73
625 63
626 63
627 54
628 71
629 67
1540 32
1541 32
1542 50
1543 34
1544 32
1545 46
1546 30
5422 2
1547 50
1548 28
5424 2
1549 42
5427 1
6292 1
170 534
171 536
172 545
173 537
174 551
175 582
176 517
177 547
178 511
179 506
4100 1
1080 51
1081 55
4105 1
1082 44
1083 52
1084 56
4108 1
1085 56
4109 1
1086 57
2870 4
1087 62
2871 2
1088 51
2872 3
1089 54
2873 2
2874 1
2875 1
2877 3
630 68
2878 3
631 51
2879 1
632 88
633 67
634 60
635 73
636 59
637 75
638 62
639 83
1550 38
1551 39
1552 37
1553 46
1554 41
5430 1
1555 34
5431 2
1556 31
1557 37
1558 30
1559 39
5436 1
5438 1
180 511
181 495
182 507
183 510
184 500
185 498
186 501
187 475
188 486
189 470
4110 1
4112 1
1090 49
1091 58
1092 54
4115 1
4116 1
1093 74
1094 51
4118 1
1095 59
4119 1
1096 48
2880 1
1097 50
2881 4
1098 56
2882 5
1099 55
2883 3
2884 2
2885 3
2886 2
2887 1
640 61
2888 1
641 75
2889 3
642 70
643 75
644 73
645 69
646 75
647 58
648 90
649 63
1560 33
1561 36
1562 44
1563 40
1564 34
5440 1
1565 49
1566 33
1567 32
1568 41
1569 30
5445 3
190 469
191 494
192 430
193 489
194 469
195 426
196 427
197 409
198 448
199 449
5902 1
4122 1
2890 1
2891 3
2892 2
2893 3
2894 1
2896 2
650 63
2897 2
2898 2
651 61
652 74
2899 1
653 68
654 69
655 58
656 61
657 70
658 69
659 78
1570 46
1571 29
1572 34
1573 40
1574 23
1575 30
1576 35
5452 1
1577 45
5453 2
1578 37
1579 32
5456 1
5457 1
5458 1
4135 1
5916 1
4139 1
8022 1
660 57
661 70
662 66
663 74
664 57
665 69
666 65
667 77
668 66
669 74
1580 35
1581 38
1582 25
1583 42
1584 36
5460 1
1585 41
1586 39
5462 2
1587 37
1588 33
1589 27
5466 2
5469 1
5921 1
4142 2
670 72
671 52
672 69
673 72
674 65
675 69
676 73
677 77
678 69
679 58
4601 3
4603 2
4605 1
1590 40
1591 25
1592 34
1593 42
1594 31
1595 36
5471 2
1596 27
1597 29
1598 32
1599 37
5477 2
4155 1
4156 1
4158 1
4159 2
8044 1
680 49
681 53
682 59
683 59
684 75
685 65
686 61
687 62
688 61
689 70
