5108 1
2226 1
2267 1
2229 1
3840 2
3843 1
3845 1
3571 1
3572 1
3805 1
3573 1
3574 1
3223 1
3264 1
3266 1
780 25
740 19
781 13
782 20
741 32
700 32
80 679
783 14
701 34
742 18
81 625
40 3709
743 25
784 13
702 30
82 631
41 3323
703 36
785 16
744 20
83 555
470 129
42 2855
786 7
745 31
704 40
471 127
84 583
43 2566
430 142
787 14
705 34
472 119
431 126
746 23
85 586
44 2223
1960 1
788 15
706 21
473 116
747 30
86 558
45 2101
432 140
1961 2
1920 2
4884 1
748 22
789 13
433 149
474 122
87 525
707 27
46 1830
1962 1
749 20
434 138
475 113
88 532
708 19
47 1729
160 269
1963 1
1922 1
8530 1
709 42
89 542
435 138
476 113
48 1584
161 289
120 380
1923 1
1690 1
1964 2
477 135
436 137
162 316
121 414
49 1457
1965 1
1924 1
122 380
437 149
478 112
163 287
1651 1
1966 1
4807 1
438 129
479 125
164 304
123 410
4534 1
1967 1
439 137
165 297
124 387
4535 1
1694 1
1927 1
166 328
125 369
0 5105
1928 1
4536 2
167 290
126 356
1 7415
1929 1
1381 1
1614 1
1340 2
4537 1
168 280
127 388
2 9969
4579 1
4538 1
1300 2
1656 1
1697 1
1382 1
169 300
128 386
3 13104
1342 1
4539 1
1383 1
1301 1
129 394
4 16541
1302 1
1343 1
1384 2
1658 1
5 21007
4226 1
1344 3
1303 1
6 26393
1386 3
1345 2
1304 2
7 32296
1387 1
1346 3
8 38541
1347 3
4229 2
9 45321
1348 1
1307 3
1308 1
1349 1
1309 2
2920 1
2650 2
2691 1
5573 1
2924 1
2693 1
5220 1
2380 1
2382 1
2384 1
2699 1
2302 1
2385 1
2619 1
2030 1
2031 1
2346 1
2349 1
2034 2
2309 1
2037 1
2079 2
3961 1
3963 1
3965 1
3650 1
7693 1
3611 1
3613 1
3655 1
3656 1
3615 1
3341 1
3657 1
3343 1
7659 1
3304 1
3072 1
3387 1
3035 1
860 15
861 8
820 12
821 13
862 9
822 10
863 7
864 9
823 14
590 63
865 10
824 9
591 70
550 91
825 6
866 11
551 96
510 99
592 71
867 14
511 103
826 11
552 64
593 91
868 14
827 9
553 92
594 66
512 106
869 4
828 12
554 88
513 120
280 210
595 62
4650 1
829 16
555 83
596 70
281 234
514 109
240 231
556 92
597 69
241 212
515 90
282 185
200 285
598 75
283 223
516 104
242 235
201 272
557 87
4694 1
558 92
243 230
599 72
202 245
517 93
284 227
244 239
518 107
285 183
203 225
559 79
4655 1
4381 1
4340 1
286 215
519 91
245 214
204 264
205 214
287 196
246 225
1460 1
247 223
288 213
206 234
1735 1
1461 3
1420 1
248 223
289 178
207 230
1421 1
1777 1
249 230
208 239
1422 1
4030 1
1737 2
1463 2
209 255
1423 1
1190 1
1464 2
4347 1
1191 3
1150 2
1110 3
1151 1
1192 2
1152 4
1426 2
1193 1
4308 2
1467 1
1111 7
1153 1
1427 1
1112 1
4309 1
1194 1
1428 3
1195 2
1113 5
1154 2
1155 2
1114 3
1196 5
1115 3
1197 1
1156 1
1157 2
1198 3
1116 6
1117 4
1158 7
1159 1
1119 3
5614 1
5616 1
2776 1
1070 6
2421 3
1071 2
1030 4
2190 1
1031 2
1072 5
5032 1
1032 3
1073 5
5033 1
2192 2
2466 1
1033 6
1074 5
2110 1
1075 5
1034 4
2153 1
5076 1
2194 1
1076 2
1035 5
1077 4
2113 1
1036 6
1078 4
1037 7
2115 1
1038 3
1079 7
1039 5
2158 1
2159 1
2118 1
2119 1
3191 1
3152 1
3153 1
3194 1
3428 1
3429 1
3115 1
980 3
3116 1
981 2
940 5
941 5
982 9
900 5
983 2
942 4
901 12
902 4
943 6
984 6
903 10
985 4
670 33
944 8
986 3
945 7
904 18
671 33
630 66
905 4
987 6
631 43
946 4
672 50
947 5
906 5
673 42
988 5
632 63
989 2
948 5
907 9
633 50
674 29
908 5
675 39
634 45
949 3
360 177
909 7
635 60
676 35
320 204
361 157
636 41
677 37
362 160
321 212
1891 1
678 38
322 188
637 42
363 221
4733 1
638 45
679 32
364 174
323 222
8460 1
1852 1
639 58
365 187
324 206
1894 1
325 198
366 163
1813 1
1580 2
367 198
326 192
4737 1
8463 1
1896 1
1814 1
368 173
327 192
1541 1
1897 2
369 158
328 188
1542 1
1857 1
1816 1
-40 4
329 184
1899 1
1502 1
1584 1
-41 2
8152 1
8467 1
1818 2
1270 2
-42 2
1504 1
1271 1
1230 4
