2268 1
3882 1
3842 1
3570 1
3803 1
3846 1
3533 1
3574 2
3576 1
7221 1
3577 1
3579 1
6108 1
780 15
781 14
740 23
782 19
700 26
741 23
80 307
742 26
783 13
701 27
81 316
784 14
702 30
743 19
82 281
785 27
703 27
744 20
83 303
470 112
704 37
745 27
84 262
471 131
430 127
786 22
746 15
787 21
705 28
431 135
85 301
472 97
747 14
788 16
432 111
86 281
473 122
706 29
4802 1
4884 1
789 22
433 124
474 114
87 326
707 26
748 24
47 2
4570 1
749 26
708 23
88 285
475 117
434 136
160 318
1922 1
4804 1
709 31
89 311
476 122
435 136
161 250
120 310
4846 1
4572 1
1923 1
49 3
477 105
436 147
162 267
121 289
4847 1
478 104
437 122
163 263
122 318
1692 1
1925 1
1651 3
1966 1
479 105
164 225
438 131
123 351
439 118
165 278
124 310
4535 1
1653 2
166 259
125 303
1969 1
4221 1
8221 1
1380 1
1613 1
167 247
126 301
1381 1
1655 1
4222 1
168 229
127 325
1300 1
1341 1
1382 1
169 246
128 289
1383 1
1301 6
129 311
1384 3
1302 3
1699 1
1617 1
1303 1
1385 1
1345 2
1304 2
1386 3
1387 1
1306 2
1347 2
1307 1
1389 2
1349 2
1308 1
1309 2
2922 1
2965 1
2691 1
2652 1
2926 1
2967 1
2968 1
2655 1
2696 1
5223 1
2656 1
2382 2
5224 1
2342 1
2302 1
2344 1
5267 2
2346 1
2072 1
2387 1
5229 1
2306 1
2073 1
2347 1
2349 1
2035 1
2309 1
2036 2
2037 1
2038 1
2039 1
6840 1
3690 1
3651 1
3610 1
3614 1
3340 1
3381 1
3383 1
3343 1
3070 1
3386 1
3031 2
3072 1
3349 1
860 9
861 9
3038 1
820 5
862 5
821 13
822 5
863 9
823 13
864 10
590 54
865 9
824 14
591 67
550 78
866 9
510 111
592 60
825 16
551 85
867 8
511 85
593 66
826 9
552 79
868 7
553 71
594 55
512 109
827 14
869 5
828 12
513 80
280 183
595 55
554 69
829 13
555 71
4691 1
240 165
596 66
281 204
514 90
515 108
556 76
282 193
241 221
200 239
597 60
557 89
242 218
283 185
516 90
201 234
598 62
4612 1
1771 1
599 71
558 68
202 188
284 191
517 84
243 195
4969 1
518 78
559 68
244 159
285 178
4928 1
203 215
4381 1
286 200
519 85
245 193
204 218
1774 1
205 207
246 205
287 173
1775 1
4342 1
247 179
206 213
288 168
1461 4
207 227
248 212
289 198
4385 1
1421 1
249 212
208 224
1737 2
209 231
1190 1
1423 1
1779 1
4388 1
1424 1
1150 2
1425 1
1110 7
1466 1
1192 2
1151 3
4308 1
1152 3
4075 1
1111 4
1193 1
1427 2
1112 2
1153 3
4309 1
1469 1
1154 4
1428 2
1113 1
1195 3
1196 2
4078 1
1114 4
1429 1
1155 2
1115 2
1197 1
1156 2
1116 1
1198 1
1157 3
1199 2
1158 1
1117 7
1118 1
1159 2
1119 2
2772 1
1070 4
1030 6
1071 6
2190 1
1031 4
1072 7
1073 4
1032 3
1074 2
1033 3
2193 1
1075 4
1034 4
2467 1
1035 3
1076 5
1077 1
2428 1
5036 1
1036 3
2469 1
2154 2
2114 1
1037 5
1078 5
2197 1
1079 5
1038 4
2116 2
1039 7
3772 1
3733 2
3462 1
3737 1
3424 1
3739 1
6078 1
980 9
940 7
981 6
982 4
900 5
941 6
983 5
901 5
942 5
984 5
943 5
902 10
903 5
944 3
985 2
670 35
986 3
945 11
904 9
671 29
630 48
946 8
987 3
905 6
631 50
672 56
906 5
988 7
632 47
673 37
947 6
989 5
948 6
907 12
633 43
674 30
908 6
675 33
949 8
634 54
360 159
909 4
676 24
635 58
361 158
320 180
4772 1
636 44
677 33
321 179
362 140
4773 1
678 40
637 47
363 162
322 175
1851 2
679 41
364 182
638 51
323 167
1852 2
639 47
365 147
324 151
4461 1
1894 1
1812 1
325 162
366 158
1813 1
1854 1
1895 3
367 171
326 184
4463 1
4778 1
1855 1
368 158
327 193
1856 1
1500 1
1541 1
4464 1
1815 1
369 170
328 173
1542 1
1898 3
1501 1
329 182
1543 3
1584 2
1503 1
1859 2
1270 3
4427 1
1271 3
1587 2
1231 2
4429 1
1232 4
1273 3
1507 1
1233 1
1275 3
1508 1
1235 1
1276 4
1236 1
1277 1
1237 1
1278 1
1279 1
1238 2
1239 1
2891 1
5421 1
5463 1
5737 1
2816 1
2501 1
5426 2
5114 1
2588 1
5196 1
5155 1
2507 1
2276 1
2236 1
2239 1
3891 1
3814 1
3500 1
3583 2
3858 1
3545 1
3231 1
3546 1
3235 1
3238 1
790 16
791 23
750 30
751 21
792 16
710 35
90 322
50 6
752 16
711 36
793 21
91 314
51 5
753 21
712 24
794 17
92 314
713 17
52 13
754 19
480 99
795 19
93 296
714 26
755 23
796 21
440 112
53 24
481 103
94 302
797 16
715 29
756 23
54 21
95 299
482 109
441 132
400 138
