2622 2
2627 3
2628 1
3490 1
3492 2
3493 1
3495 1
3496 1
3499 1
1300 12
1301 7
1302 10
1303 16
1304 13
1305 14
1306 13
1307 16
1308 15
1309 16
2170 1
2171 1
2172 1
2173 5
2175 1
3956 1
2177 1
3958 1
2179 1
2632 1
2633 1
2634 3
2635 1
2638 1
1310 14
1311 12
1312 15
1313 12
1314 17
1315 17
1316 7
1317 8
1318 12
1319 12
2180 2
3961 2
2182 1
2183 1
2185 1
3965 1
2186 1
2188 1
3969 2
2640 1
2641 1
2644 2
2645 1
2647 1
400 126
2648 1
401 131
402 112
403 129
404 138
405 128
406 132
407 149
408 114
409 137
1320 14
1321 22
1322 11
1323 14
1324 17
1325 13
5201 1
1326 7
1327 12
5203 1
1328 12
1329 10
5209 1
2190 4
2191 2
2192 2
3973 1
2193 2
2194 1
2195 1
6072 1
3978 2
2198 2
6074 1
2199 2
2651 1
2652 1
2654 1
410 146
411 136
412 126
2659 1
413 131
414 128
415 142
416 130
417 117
418 154
419 136
1330 13
1331 12
1332 16
1333 9
1334 14
1335 8
5211 1
1336 8
1337 15
1338 9
5214 1
1339 5
5216 1
5219 1
3982 1
3985 2
3988 1
6083 1
7872 1
2660 1
2661 2
2666 2
420 152
421 127
422 116
2669 4
423 128
424 136
6546 1
425 119
426 132
427 120
428 138
429 133
1340 3
1341 10
1342 12
1343 9
1344 12
5220 1
1345 13
1346 8
5222 1
1347 11
5223 1
1348 4
5224 1
1349 9
5225 1
5226 1
5227 1
5228 1
5229 1
3991 2
3994 1
3997 1
6092 1
3999 1
1800 4
1801 1
1802 2
1803 4
1804 1
1805 1
1806 3
7887 1
1807 2
1808 2
1809 1
2670 1
2671 1
2673 1
2674 1
430 139
2678 2
431 123
2679 2
432 131
433 122
434 107
435 120
436 133
437 111
438 119
439 125
1350 11
1351 12
1352 10
1353 15
1354 15
5230 1
1355 12
1356 6
1357 11
1358 13
1359 13
5236 1
5238 1
1810 7
1811 1
1813 3
1814 2
1815 3
1817 4
1818 4
1819 2
2683 1
2684 1
2685 1
2687 1
440 127
441 113
442 126
443 100
444 119
445 113
446 143
447 145
448 133
449 113
1360 10
1361 5
1362 12
1363 13
1364 7
5240 1
1365 4
5241 1
1366 13
1367 7
900 70
1368 7
901 71
1369 8
902 51
5245 2
903 69
904 66
905 68
906 73
907 50
908 53
909 61
1820 1
1821 5
1823 2
1824 3
1825 2
1826 2
1827 2
1828 5
1829 1
2694 1
2695 2
2696 2
450 127
451 118
452 126
2699 3
453 122
454 111
455 127
456 104
457 113
