2226 2
2269 1
3841 1
3801 1
6410 1
3803 2
3849 1
3809 1
3576 1
3220 1
3536 1
3223 1
3225 1
780 39
781 52
740 46
700 56
741 46
782 51
80 371
742 62
783 56
701 68
81 361
743 59
784 41
82 395
702 76
703 55
785 54
744 58
83 412
470 131
43 1
745 52
704 70
430 133
471 122
84 335
786 50
44 1
4841 1
787 57
705 62
85 388
746 60
431 149
472 143
45 2
4842 1
432 141
706 64
473 127
747 62
86 365
788 38
1961 2
789 42
748 53
87 420
707 64
474 122
433 175
1921 1
47 1
1962 1
708 61
160 275
749 53
434 135
88 418
475 131
48 2
1963 1
709 55
435 158
476 122
89 369
161 262
120 344
1923 1
4846 1
8531 2
477 140
49 7
436 145
162 276
121 385
1924 1
1650 3
1691 1
437 134
478 143
122 329
163 307
1925 1
1610 2
1966 3
479 135
438 149
123 358
164 273
4534 1
1926 2
1611 1
1967 1
124 357
439 153
165 321
1694 1
1653 1
1927 1
1612 2
4535 2
4220 1
125 307
166 262
1695 1
1928 1
1613 1
167 279
126 370
1380 7
1340 1
1381 2
1929 1
1614 1
4578 1
1655 2
1696 1
168 284
127 320
1300 1
1615 1
1382 2
1697 1
1656 1
128 330
169 270
1698 1
4224 1
1342 1
1301 3
1657 2
1383 2
1616 2
129 331
1384 2
1343 3
1302 2
1617 1
1699 1
4267 1
1303 5
1344 4
1619 1
1304 2
4227 1
1386 2
1345 2
1387 2
1346 2
1305 4
1388 2
4229 1
1306 4
1347 2
1389 1
1307 4
1348 6
1349 3
1308 3
1309 3
2960 1
5803 1
2962 1
5530 1
2691 1
2965 1
2925 1
2694 1
2968 1
5536 1
2380 1
2654 2
2929 1
2340 1
2342 1
2698 1
2344 1
2386 1
2346 1
2306 1
2032 1
2388 1
5229 1
2348 1
2034 1
2075 2
2309 1
2079 1
2038 1
3920 1
7920 1
6885 1
3610 1
3692 1
3611 1
3693 1
3653 1
3928 2
3969 1
3654 1
3613 1
3655 1
3341 1
3697 1
3382 1
3657 1
3698 2
3030 1
3305 1
3031 1
3388 1
3033 1
3035 1
3077 1
860 36
861 27
820 40
862 28
821 37
863 34
822 33
590 98
864 28
823 43
865 24
824 35
550 108
591 110
866 32
510 126
825 36
592 103
551 119
867 29
552 138
593 93
826 37
511 103
868 30
594 93
553 116
827 40
512 129
4964 1
595 103
280 182
869 35
513 145
828 38
554 106
555 120
829 41
596 112
240 218
281 191
514 123
4651 1
515 117
282 171
241 183
200 270
597 104
556 125
1770 1
4967 1
242 194
283 176
201 210
516 137
598 102
557 94
4968 1
1730 1
1771 1
202 237
599 97
284 210
517 136
243 215
558 125
4695 1
285 188
203 236
518 127
244 178
559 120
4929 1
4340 2
1732 1
4381 1
1773 1
286 177
204 240
519 126
245 212
4382 1
4341 1
205 223
246 189
287 182
4383 2
1775 2
1460 4
4698 1
4657 1
288 182
247 187
206 215
1776 1
1461 3
1420 1
289 163
248 199
207 232
4070 1
1736 1
1421 5
1777 1
1462 2
249 214
208 238
8386 1
4030 1
1422 2
209 218
4031 1
1464 3
1190 7
1423 2
4388 1
1465 2
1150 7
1191 3
4347 2
1424 3
1425 1
1151 7
1110 11
1192 6
1193 4
1426 4
1111 11
1152 11
1468 2
1194 5
4076 1
1112 9
1153 10
1428 4
1469 2
1154 5
4036 1
1113 9
1195 5
1114 9
4037 2
1196 5
1155 8
1429 3
1115 5
1197 4
1156 8
1116 5
1157 7
1198 6
1117 6
1199 6
1158 10
1118 10
1159 2
1119 10
5613 1
5384 1
2420 1
2421 1
1070 13
2736 1
5071 1
5030 1
1030 9
1071 14
2190 1
5072 1
1031 14
1072 6
5032 1
5073 1
2150 1
1032 12
1073 9
2151 1
5348 1
2192 1
1074 6
1033 9
2425 2
2111 1
2467 1
1075 10
1034 16
2427 1
1076 5
1035 11
2113 1
2428 1
2469 1
1036 11
2195 2
1077 7
1037 15
1078 13
2156 1
1079 12
1038 11
1039 18
2199 1
2117 1
2118 2
3770 1
3732 1
3773 1
3421 1
