2267 1
2227 1
2228 1
2229 1
3882 1
3570 1
3571 2
7887 1
3806 1
3807 1
6141 2
3535 1
3223 1
3268 1
3228 1
3229 1
780 55
781 69
740 75
741 58
80 382
700 73
782 56
701 86
742 74
81 426
783 56
784 46
702 95
743 75
82 474
42 2
744 74
785 59
83 401
470 126
703 90
43 1
4881 1
786 54
430 123
745 79
704 80
471 152
84 420
44 1
705 67
472 113
746 75
85 419
431 157
787 48
45 1
4842 1
1960 3
706 81
473 139
432 165
788 75
747 80
86 402
4843 1
46 2
789 59
707 81
433 136
474 136
87 383
748 75
47 4
1921 2
1962 1
708 70
88 421
475 132
434 157
160 298
749 74
4571 1
1963 1
4530 1
1922 2
709 81
120 352
89 415
48 6
476 134
435 135
161 293
1923 1
1690 1
49 12
477 125
436 144
162 302
121 371
4888 1
4573 1
4847 1
1691 3
437 144
478 126
163 275
122 342
1651 1
1925 2
1966 1
4848 1
1610 2
479 162
164 294
438 164
123 368
1611 1
4534 1
1652 1
1926 2
439 116
124 354
165 273
1612 1
1927 1
1694 3
4535 1
1653 2
166 280
125 369
1654 1
1928 1
1380 2
167 277
126 337
1655 1
1614 1
1696 3
4263 1
1381 1
1340 5
1929 3
168 270
127 353
4538 1
1382 1
1656 2
1300 6
1341 4
169 260
128 362
1616 1
1301 2
1698 3
1383 2
1342 8
129 387
1658 1
1699 1
4266 1
1343 2
1384 3
1617 1
1302 5
1618 2
1303 10
1659 1
1344 5
1385 7
4268 1
1619 2
1386 2
1304 4
8 1
1305 6
1387 2
1346 6
4229 1
1347 8
1306 4
1388 6
1348 1
1389 6
1307 6
1308 3
1349 6
1309 7
2920 1
5843 1
5884 1
2921 1
5886 1
2922 1
2690 1
2964 1
2965 1
2650 2
2691 1
2966 1
2610 1
5574 1
2652 1
2693 1
2612 1
2613 1
5577 1
2929 1
2656 1
2382 1
2697 3
2383 1
5265 1
2657 1
2699 1
5266 2
2343 1
2617 1
2344 1
2303 2
5226 1
2659 1
2345 1
2304 1
2305 1
2346 1
2072 1
2073 1
2032 1
2074 1
2389 1
2348 1
2033 2
2308 1
2075 1
2076 1
2036 1
2078 1
2039 1
6884 1
3922 1
3690 1
3965 1
3650 2
3651 1
3611 1
3693 1
3612 1
3694 1
3927 1
3613 1
3654 1
3655 1
3382 1
7698 1
3698 1
3342 1
3657 1
3385 1
3030 1
3389 1
3075 1
3308 1
3077 1
3037 2
860 34
861 39
820 64
862 44
821 59
863 38
822 54
823 53
590 98
864 42
865 43
550 115
591 119
824 62
825 43
592 112
510 118
866 44
551 129
593 90
552 113
826 41
511 103
867 62
553 117
827 55
512 144
868 42
594 101
869 37
828 60
595 103
554 129
280 170
513 147
596 103
829 32
514 128
555 114
240 204
281 169
4966 1
4692 1
556 120
200 270
515 136
597 104
282 175
241 191
1770 2
557 126
598 101
516 140
283 165
242 239
201 234
4653 1
1771 1
4968 1
517 126
202 219
599 116
284 147
243 189
558 90
1731 1
518 124
559 108
285 164
244 204
203 236
1732 1
245 202
286 152
519 118
204 238
1774 1
4382 1
4300 1
246 190
205 232
287 168
1460 2
4657 1
1775 2
1734 2
4342 1
247 193
288 177
206 265
4699 1
1735 1
1420 1
1461 2
289 164
248 176
207 233
1421 1
1736 2
4344 1
1462 2
4385 2
4303 2
1777 2
249 197
208 256
4030 1
1422 2
4304 1
1463 3
1737 3
209 202
1738 1
1423 5
1190 13
4305 2
4388 1
1424 2
1150 8
1465 6
1191 14
1425 3
1466 2
4307 1
1192 13
1151 10
1110 8
1426 2
4349 1
1111 15
1193 18
1152 11
4309 1
1468 4
1427 1
1194 11
1153 8
1112 15
1428 3
1154 13
1469 3
1113 14
1195 7
1429 2
1114 19
1196 17
1155 14
1115 16
1156 7
1197 11
1198 4
1157 13
1116 20
1199 11
1158 7
1117 15
1118 9
1159 11
1119 14
5650 1
2770 1
5654 1
2732 1
2774 1
2460 1
5342 1
5301 1
2461 2
2736 1
5618 1
1070 21
5386 1
1030 27
1071 22
2738 1
1072 14
1031 20
1073 23
1032 16
1074 17
1033 22
2152 2
2111 1
1034 10
1075 19
2194 1
2112 1
1035 15
1076 21
2113 1
1077 12
2469 2
2428 1
1036 15
5037 1
5078 1
1078 11
1037 20
2115 1
1079 12
1038 20
2116 1
2157 3
1039 19
2199 1
2158 3
2118 2
2119 1
3771 1
6969 1
6928 1
6340 1
3733 1
3775 1
6030 1
3422 1
3463 2
3779 1
3191 1
3194 1
3153 1
3154 1
3196 1
980 31
981 19
940 31
982 27
900 39
941 31
942 31
983 23
901 46
943 32
984 24
902 29
985 21
903 52
944 23
670 101
945 23
986 23
630 103
671 98
904 42
987 24
905 41
946 31
631 88
672 78
988 19
906 31
947 30
632 102
673 66
907 41
989 29
948 28
633 92
674 89
908 29
634 90
949 29
360 154
675 103
635 89
909 36
676 82
361 134
320 189
4731 1
677 79
636 100
362 158
321 172
1891 1
678 107
363 129
637 110
322 171
1851 1
1810 1
638 94
679 97
364 143
323 148
4460 2
1852 1
365 171
639 110
324 166
1853 1
8461 1
366 133
325 168
1895 2
1813 1
4777 1
8462 1
367 177
326 163
1855 2
1540 1
327 157
368 161
4423 1
1856 1
1541 1
1897 1
369 149
328 178
1583 2
1857 1
1542 6
1816 2
1501 1
329 148
1817 1
1899 1
8466 1
1502 5
1858 2
1543 2
1584 2
1544 1
1585 1
1503 2
1270 5
4152 1
1859 1
4468 1
1586 2
1545 1
1504 5
1230 9
1271 8
4427 1
4428 1
1505 2
1272 6
1546 3
1231 11
1587 2
1506 1
4429 1
1547 2
1232 11
1273 6
1233 12
4115 1
1274 5
1508 1
1549 2
1275 5
1234 12
4198 1
1276 14
1235 6
1509 1
1236 12
1277 9
1278 3
1237 11
1238 5
1279 8
1239 7
5734 1
2853 1
2812 1
2894 1
2580 1
5462 1
2813 1
2896 1
5738 1
5191 1
2857 1
2899 1
5111 1
2859 1
2818 1
2504 1
2819 2
5153 1
5427 2
2230 1
5428 1
2587 1
2231 1
2272 2
2273 1
2233 2
2589 1
5158 1
5118 1
5119 1
2238 1
2239 1
6730 1
3890 1
3851 1
3811 1
3852 1
3854 1
3855 1
3541 1
3500 1
3898 1
3857 1
3816 1
3817 1
3899 1
3503 1
3818 1
6112 1
3819 1
3504 1
3587 2
3547 1
3507 1
7276 1
3236 1
790 52
791 58
750 73
792 62
751 69
90 420
710 95
50 17
793 69
711 95
752 66
91 383
712 87
753 54
51 40
794 73
92 397
754 61
52 57
795 57
480 131
93 409
713 70
796 48
714 71
481 122
440 128
755 64
94 410
53 69
4892 1
715 80
756 63
441 122
797 56
400 147
54 83
95 406
482 137
757 65
716 76
442 126
55 124
798 54
96 387
483 142
401 158
4853 1
1930 1
1971 1
402 140
717 82
443 131
484 139
97 400
799 53
758 60
56 119
1931 1
1972 2
57 151
759 72
485 117
98 358
718 81
444 154
170 259
403 129
1973 1
1932 2
404 123
99 401
486 131
719 75
58 170
445 137
171 263
130 329
4815 1
1933 1
1974 1
8500 1
487 128
59 220
446 133
172 258
405 144
131 347
4816 1
1660 2
8501 2
1934 1
406 113
1975 2
488 124
447 131
173 271
132 362
8502 1
4858 1
4543 1
1661 1
1620 1
4502 1
4584 1
407 120
489 141
133 334
448 127
174 280
4585 1
1662 1
8503 1
4270 1
1621 1
8544 1
175 254
408 162
134 326
449 120
4586 1
4230 1
1937 1
8545 1
1978 1
1663 2
176 285
409 138
135 343
1664 1
1390 3
1938 2
4546 1
1979 2
1623 1
177 255
136 361
1665 1
4588 1
1624 2
8506 1
4273 1
1391 2
1939 1
1350 8
137 328
178 267
4233 1
4589 1
1625 4
1351 3
1392 5
1310 8
179 281
138 350
1667 2
1626 3
4275 1
1311 6
1393 2
8508 2
1352 4
139 337
1668 1
4235 2
1394 2
1312 10
1353 5
1395 1
1628 1
8236 1
1354 7
4236 1
1313 5
1396 1
4278 1
1314 4
1355 5
1356 3
1397 1
1315 3
1398 4
1357 4
1316 5
1317 3
1399 4
1358 5
1359 3
1318 5
1319 5
5890 1
2930 1
2973 1
2932 1
2974 2
5501 1
2620 1
5503 1
2662 1
5271 1
5586 1
2663 2
2622 1
2978 1
5231 1
5505 1
2664 1
2624 1
5232 1
2665 1
2350 3
5274 1
5275 1
2352 1
2667 1
2668 2
5277 1
2080 2
2669 1
2081 3
2041 2
2315 2
2000 1
2083 1
2316 1
2358 1
2317 1
2084 1
2319 1
2004 1
2045 1
2087 2
2006 1
2048 3
2049 1
2009 1
6854 1
3973 1
3662 1
3663 1
